skin_temp,air_temp,air_hum,mrt
33.79,36.1,19.0,32.4
33.79,36.1,19.0,32.4
33.79,36.1,19.0,32.4
33.79,36.1,19.0,32.4
33.77,36.1,19.0,32.4
33.77,36.1,19.0,32.4
33.77,36.1,19.0,32.4
33.77,36.1,19.0,32.4
33.77,36.1,19.0,32.4
33.77,36.1,19.0,32.5
33.77,36.1,19.0,32.5
33.77,36.1,19.0,32.5
33.77,36.1,19.0,32.5
33.77,36.1,19.0,32.5
33.77,36.1,19.0,32.5
33.77,36.1,19.0,32.5
33.77,36.1,19.0,32.5
33.77,36.1,19.0,32.5
33.79,36.1,19.0,32.5
33.79,36.1,19.0,32.5
33.79,36.1,19.0,32.5
33.79,36.1,19.0,32.5
33.79,36.1,19.0,32.5
33.79,36.1,19.0,32.5
33.79,36.1,19.0,32.5
33.79,36.1,19.0,32.5
33.79,36.1,19.0,32.5
33.79,36.1,19.0,32.5
33.79,36.1,19.0,32.5
33.79,36.1,19.0,32.5
33.79,36.1,19.0,32.5
33.79,36.1,19.0,32.5
33.79,36.1,19.0,32.5
33.77,36.1,19.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.75,36.1,18.0,32.5
33.75,36.1,18.0,32.5
33.75,36.1,18.0,32.5
33.75,36.1,18.0,32.5
33.75,36.1,18.0,32.5
33.75,36.1,18.0,32.5
33.75,36.1,18.0,32.5
33.75,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.77,36.1,18.0,32.5
33.75,36.1,18.0,32.5
33.75,36.1,18.0,32.5
33.75,36.1,18.0,32.6
33.75,36.1,18.0,32.6
33.75,36.1,18.0,32.6
33.75,36.1,18.0,32.6
33.75,36.1,18.0,32.6
33.75,36.1,18.0,32.6
33.75,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.2,18.0,32.6
33.77,36.2,18.0,32.6
33.77,36.2,18.0,32.6
33.77,36.2,18.0,32.6
33.77,36.2,18.0,32.6
33.77,36.2,18.0,32.6
33.77,36.2,18.0,32.6
33.77,36.2,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.77,36.1,18.0,32.6
33.79,36.1,18.0,32.6
33.79,36.1,18.0,32.6
33.79,36.1,18.0,32.6
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.77,36.1,18.0,32.7
33.77,36.1,18.0,32.7
33.77,36.1,18.0,32.7
33.77,36.1,18.0,32.7
33.77,36.1,18.0,32.7
33.77,36.1,18.0,32.7
33.77,36.1,18.0,32.7
33.77,36.1,19.0,32.7
33.77,36.1,19.0,32.7
33.77,36.1,19.0,32.7
33.77,36.1,19.0,32.7
33.77,36.1,19.0,32.7
33.77,36.1,19.0,32.7
33.77,36.1,19.0,32.7
33.77,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.75,36.1,18.0,32.7
33.75,36.1,18.0,32.7
33.75,36.1,18.0,32.7
33.75,36.1,18.0,32.7
33.75,36.1,18.0,32.7
33.75,36.1,18.0,32.7
33.75,36.1,18.0,32.7
33.75,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.1,18.0,32.7
33.79,36.0,18.0,32.7
33.79,36.0,18.0,32.7
33.79,36.0,18.0,32.7
33.79,36.0,18.0,32.7
33.79,36.0,18.0,32.7
33.79,36.0,18.0,32.7
33.79,36.0,18.0,32.7
33.79,36.0,18.0,32.7
33.79,36.0,18.0,32.7
33.75,36.0,18.0,32.7
33.75,36.0,18.0,32.7
33.75,36.0,18.0,32.7
33.75,36.0,18.0,32.7
33.75,36.0,18.0,32.7
33.75,36.1,19.0,32.8
33.75,36.1,19.0,32.8
33.75,36.1,19.0,32.8
33.75,36.1,19.0,32.8
33.75,36.1,19.0,32.8
33.75,36.1,19.0,32.8
33.75,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.77,36.1,19.0,32.8
33.75,36.1,19.0,32.8
33.75,36.1,19.0,32.8
33.75,36.1,19.0,32.8
33.75,36.1,19.0,32.8
33.75,36.1,19.0,32.8
33.75,36.0,19.0,32.8
33.75,36.0,19.0,32.8
33.75,36.0,19.0,32.8
33.75,36.0,19.0,32.8
33.75,36.0,19.0,32.8
33.75,36.0,19.0,32.8
33.75,36.0,19.0,32.8
33.75,36.0,19.0,32.8
33.75,36.0,19.0,32.8
33.75,36.0,19.0,32.8
33.77,36.0,19.0,32.8
33.77,36.0,19.0,32.8
33.77,36.0,19.0,32.8
33.77,36.0,19.0,32.8
33.77,36.0,19.0,32.8
33.77,36.0,19.0,32.8
33.77,35.9,18.0,32.8
33.77,35.9,18.0,32.8
33.77,35.9,18.0,32.8
33.77,35.9,18.0,32.8
33.77,35.9,18.0,32.8
33.77,35.9,18.0,32.8
33.77,35.9,18.0,32.8
33.77,35.9,18.0,32.8
33.77,35.9,18.0,32.8
33.77,35.9,18.0,32.8
33.77,35.9,18.0,32.8
33.77,36.0,19.0,32.9
33.77,36.0,19.0,32.9
33.77,36.0,19.0,32.9
33.77,36.0,19.0,32.9
33.77,36.0,19.0,32.9
33.77,36.0,19.0,32.9
33.75,36.0,19.0,32.9
33.75,35.9,18.0,32.9
33.75,35.9,18.0,32.9
33.75,35.9,18.0,32.9
33.75,35.9,18.0,32.9
33.75,35.9,18.0,32.9
33.75,35.9,18.0,32.9
33.75,35.9,18.0,32.9
33.75,35.9,18.0,32.9
33.75,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,36.0,19.0,32.9
33.77,36.0,19.0,32.9
33.77,36.0,19.0,32.9
33.77,36.0,19.0,32.9
33.73,35.9,18.0,32.9
33.73,35.9,18.0,32.9
33.73,35.9,18.0,32.9
33.73,35.9,18.0,32.9
33.73,35.9,18.0,32.9
33.73,35.9,18.0,32.9
33.73,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.9,18.0,32.9
33.77,35.8,18.0,32.9
33.77,35.8,18.0,32.9
33.77,35.8,18.0,32.9
33.77,35.8,18.0,32.9
33.77,35.8,18.0,32.9
33.77,35.8,18.0,32.9
33.77,35.8,18.0,32.9
33.77,35.8,18.0,32.9
33.77,35.8,18.0,32.9
33.77,35.8,18.0,32.9
33.77,35.8,18.0,32.9
33.77,35.8,18.0,32.9
33.77,35.8,18.0,32.9
33.77,35.8,18.0,32.9
33.77,35.8,18.0,32.9
33.77,35.7,18.0,32.9
33.77,35.7,18.0,32.9
33.77,35.7,18.0,32.9
33.77,35.7,18.0,32.9
33.77,35.7,18.0,32.9
33.77,35.7,18.0,32.9
33.77,35.7,18.0,32.9
33.77,35.7,18.0,32.9
33.77,35.8,18.0,33.0
33.79,35.8,18.0,33.0
33.79,35.8,18.0,33.0
33.79,35.8,18.0,33.0
33.79,35.8,18.0,33.0
33.79,35.8,18.0,33.0
33.79,35.8,18.0,33.0
33.79,35.8,18.0,33.0
33.79,35.8,18.0,33.0
33.79,35.7,18.0,33.0
33.79,35.7,18.0,33.0
33.79,35.7,18.0,33.0
33.77,35.7,18.0,33.0
33.77,35.7,18.0,33.0
33.77,35.7,18.0,33.0
33.77,35.7,18.0,33.0
33.77,35.7,18.0,33.0
33.77,35.7,18.0,33.0
33.77,35.7,18.0,33.0
33.77,35.7,18.0,33.0
33.77,35.7,18.0,33.0
33.77,35.7,18.0,33.0
33.75,35.7,18.0,33.0
33.75,35.7,18.0,33.0
33.75,35.7,18.0,33.0
33.75,35.7,18.0,33.0
33.75,35.7,18.0,33.0
33.79,35.7,18.0,33.0
33.79,35.7,18.0,33.0
33.79,35.7,18.0,33.0
33.79,35.7,18.0,33.0
33.79,35.7,18.0,33.0
33.79,35.7,18.0,33.0
33.79,35.7,18.0,33.0
33.79,35.5,18.0,33.0
33.79,35.5,18.0,33.0
33.79,35.5,18.0,33.0
33.79,35.5,18.0,33.0
33.77,35.5,18.0,33.0
33.77,35.5,18.0,33.0
33.77,35.5,18.0,33.0
33.77,35.5,18.0,33.0
33.77,35.5,18.0,33.0
33.77,35.5,18.0,33.0
33.77,35.5,18.0,33.0
33.79,35.5,18.0,33.0
33.79,35.5,18.0,33.0
33.79,35.5,18.0,33.0
33.79,35.5,18.0,33.0
33.79,35.5,18.0,33.0
33.79,35.5,18.0,33.0
33.79,35.4,18.0,33.0
33.79,35.4,18.0,33.0
33.79,35.4,18.0,33.0
33.79,35.4,18.0,33.0
33.79,35.4,18.0,33.0
33.79,35.4,18.0,33.0
33.79,35.5,18.0,33.0
33.79,35.5,18.0,33.0
33.79,35.5,18.0,33.0
33.75,35.5,18.0,33.0
33.75,35.5,18.0,33.0
33.75,35.5,18.0,33.0
33.75,35.5,18.0,33.0
33.75,35.5,18.0,33.0
33.75,35.5,18.0,33.0
33.75,35.4,19.0,33.0
33.75,35.4,19.0,33.0
33.75,35.4,19.0,33.0
33.77,35.4,19.0,33.0
33.77,35.4,19.0,33.0
33.77,35.4,19.0,33.0
33.77,35.4,19.0,33.0
33.77,35.4,19.0,33.0
33.77,35.4,19.0,33.0
33.77,35.4,19.0,33.0
33.77,35.4,19.0,33.0
33.77,35.3,19.0,33.0
33.77,35.3,19.0,33.0
33.77,35.3,19.0,33.0
33.77,35.3,19.0,33.0
33.77,35.3,19.0,33.0
33.77,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.3,19.0,33.0
33.79,35.2,19.0,33.0
33.79,35.2,19.0,33.0
33.79,35.2,19.0,33.0
33.79,35.2,19.0,33.0
33.79,35.2,19.0,33.0
33.81,35.2,19.0,33.0
33.81,35.2,19.0,33.0
33.81,35.2,19.0,33.0
33.81,35.2,19.0,33.0
33.81,35.3,19.0,33.0
33.81,35.3,19.0,33.0
33.81,35.3,19.0,33.0
33.81,35.3,19.0,33.0
33.81,35.3,19.0,33.0
33.81,35.3,19.0,33.0
33.77,35.3,19.0,33.0
33.77,35.3,19.0,33.0
33.77,35.3,19.0,33.0
33.77,35.3,19.0,33.0
33.77,35.3,19.0,33.0
33.77,35.3,19.0,33.0
33.77,35.3,19.0,33.0
33.77,35.3,19.0,33.0
33.77,35.3,19.0,33.0
33.77,35.3,19.0,33.0
33.77,35.2,19.0,33.0
33.77,35.2,19.0,33.0
33.77,35.2,19.0,33.0
33.77,35.2,19.0,33.0
33.77,35.2,19.0,33.0
33.77,35.2,19.0,33.0
33.77,35.2,19.0,33.0
33.77,35.2,19.0,33.0
33.77,35.2,19.0,33.0
33.77,35.2,19.0,33.0
33.77,35.2,19.0,33.0
33.77,35.2,19.0,33.0
33.77,35.1,19.0,33.0
33.77,35.1,19.0,33.0
33.77,35.1,19.0,33.0
33.77,35.1,19.0,33.0
33.77,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.1,19.0,33.0
33.79,35.0,19.0,33.0
33.79,35.0,19.0,33.0
33.79,35.0,19.0,33.0
33.79,35.0,19.0,33.0
33.79,35.0,19.0,33.0
33.79,35.0,19.0,33.0
33.79,35.0,19.0,33.0
33.79,35.0,19.0,33.0
33.79,35.0,19.0,33.0
33.79,35.0,19.0,33.0
33.79,35.0,19.0,33.0
33.79,35.0,19.0,33.0
33.79,35.0,19.0,33.0
33.79,35.0,19.0,33.0
33.79,35.0,19.0,33.0
33.79,35.0,19.0,33.0
33.79,35.0,19.0,33.0
33.81,35.0,19.0,33.0
33.81,35.0,19.0,33.0
33.81,35.0,19.0,33.0
33.81,35.0,19.0,33.0
33.81,35.0,19.0,33.0
33.81,35.0,19.0,33.0
33.81,35.0,19.0,33.0
33.81,35.0,19.0,33.0
33.81,35.0,19.0,33.0
33.79,34.9,19.0,33.0
33.79,34.9,19.0,33.0
33.79,34.9,19.0,33.0
33.79,34.9,19.0,33.0
33.79,34.9,19.0,33.0
33.79,34.9,20.0,32.9
33.79,34.9,20.0,32.9
33.79,34.9,20.0,32.9
33.79,34.9,20.0,32.9
33.79,34.9,20.0,32.9
33.79,34.9,20.0,32.9
33.79,34.9,20.0,32.9
33.79,34.9,20.0,32.9
33.79,34.9,20.0,32.9
33.79,34.9,20.0,32.9
33.79,34.9,20.0,32.9
33.79,34.9,20.0,32.9
33.79,34.9,20.0,32.9
33.79,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.9,20.0,32.9
33.81,34.8,20.0,32.9
33.81,34.8,20.0,32.9
33.81,34.8,20.0,32.9
33.81,34.8,20.0,32.9
33.81,34.8,20.0,32.9
33.81,34.8,20.0,32.9
33.81,34.8,20.0,32.9
33.81,34.8,20.0,32.9
33.81,34.8,20.0,32.9
33.81,34.8,20.0,32.9
33.81,34.8,20.0,32.9
33.81,34.8,20.0,32.9
33.81,34.8,20.0,32.9
33.83,34.8,20.0,32.9
33.83,34.8,20.0,32.9
33.83,34.8,20.0,32.9
33.83,34.8,20.0,32.9
33.83,34.8,20.0,32.9
33.83,34.8,20.0,32.9
33.83,34.8,20.0,32.9
33.83,34.8,20.0,32.9
33.83,34.8,20.0,32.9
33.83,34.8,20.0,32.9
33.83,34.8,20.0,32.9
33.83,34.8,20.0,32.9
33.83,34.8,20.0,32.9
33.83,34.8,20.0,32.9
33.83,34.8,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.9
33.83,34.7,20.0,32.8
33.83,34.7,20.0,32.8
33.83,34.7,20.0,32.8
33.83,34.7,20.0,32.8
33.85,34.7,20.0,32.8
33.85,34.7,20.0,32.8
33.85,34.7,20.0,32.8
33.85,34.7,20.0,32.8
33.85,34.7,20.0,32.8
33.85,34.7,20.0,32.8
33.85,34.7,20.0,32.8
33.85,34.7,20.0,32.8
33.85,34.7,20.0,32.8
33.85,34.7,20.0,32.8
33.85,34.7,20.0,32.8
33.85,34.7,20.0,32.8
33.85,34.6,20.0,32.8
33.87,34.6,20.0,32.8
33.87,34.6,20.0,32.8
33.87,34.6,20.0,32.8
33.87,34.6,20.0,32.8
33.83,34.6,20.0,32.8
33.83,34.6,20.0,32.8
33.83,34.6,20.0,32.8
33.83,34.6,20.0,32.8
33.83,34.6,20.0,32.8
33.83,34.6,20.0,32.8
33.83,34.6,20.0,32.8
33.83,34.6,20.0,32.8
33.83,34.6,20.0,32.8
33.83,34.6,20.0,32.8
33.85,34.6,20.0,32.8
33.85,34.6,20.0,32.8
33.85,34.6,20.0,32.8
33.85,34.6,20.0,32.8
33.85,34.6,20.0,32.8
33.85,34.6,20.0,32.8
33.85,34.5,20.0,32.8
33.85,34.5,20.0,32.8
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.85,34.5,20.0,32.7
33.87,34.5,20.0,32.7
33.87,34.5,20.0,32.7
33.87,34.5,20.0,32.7
33.87,34.5,20.0,32.7
33.87,34.5,20.0,32.7
33.87,34.5,20.0,32.7
33.87,34.5,20.0,32.7
33.87,34.5,20.0,32.7
33.87,34.5,20.0,32.7
33.87,34.5,20.0,32.7
33.87,34.5,20.0,32.7
33.87,34.5,20.0,32.7
33.87,34.5,20.0,32.7
33.87,34.5,20.0,32.7
33.87,34.5,20.0,32.7
33.87,34.5,21.0,32.7
33.87,34.5,21.0,32.7
33.87,34.5,21.0,32.7
33.87,34.5,21.0,32.7
33.87,34.5,21.0,32.7
33.87,34.5,21.0,32.7
33.87,34.5,21.0,32.7
33.87,34.5,21.0,32.7
33.85,34.5,21.0,32.7
33.85,34.5,21.0,32.7
33.85,34.5,21.0,32.7
33.85,34.5,21.0,32.7
33.85,34.5,21.0,32.7
33.85,34.5,21.0,32.7
33.85,34.5,21.0,32.7
33.85,34.5,21.0,32.7
33.85,34.5,21.0,32.7
33.85,34.5,21.0,32.7
33.85,34.4,21.0,32.7
33.85,34.4,21.0,32.7
33.87,34.4,21.0,32.7
33.87,34.4,21.0,32.7
33.87,34.4,21.0,32.7
33.87,34.4,21.0,32.7
33.87,34.4,21.0,32.7
33.87,34.4,21.0,32.7
33.87,34.4,21.0,32.7
33.87,34.4,21.0,32.7
33.87,34.4,21.0,32.7
33.87,34.4,21.0,32.7
33.87,34.4,21.0,32.7
33.87,34.4,21.0,32.7
33.87,34.4,21.0,32.7
33.87,34.4,21.0,32.7
33.87,34.4,21.0,32.7
33.87,34.3,21.0,32.6
33.87,34.3,21.0,32.6
33.87,34.3,21.0,32.6
33.91,34.3,21.0,32.6
33.91,34.3,21.0,32.6
33.91,34.3,21.0,32.6
33.91,34.3,21.0,32.6
33.91,34.3,21.0,32.6
33.91,34.3,21.0,32.6
33.91,34.3,21.0,32.6
33.91,34.3,21.0,32.6
33.91,34.3,21.0,32.6
33.91,34.3,21.0,32.6
33.91,34.3,21.0,32.6
33.91,34.3,21.0,32.6
33.91,34.3,21.0,32.6
33.89,34.3,21.0,32.6
33.89,34.3,21.0,32.6
33.89,34.3,21.0,32.6
33.89,34.3,21.0,32.6
33.89,34.3,21.0,32.6
33.89,34.3,21.0,32.6
33.89,34.3,21.0,32.6
33.89,34.3,21.0,32.6
33.89,34.3,21.0,32.6
33.89,34.3,21.0,32.6
33.89,34.3,21.0,32.6
33.89,34.3,21.0,32.6
33.89,34.3,21.0,32.6
33.89,34.3,21.0,32.6
33.87,34.3,21.0,32.6
33.87,34.2,21.0,32.6
33.87,34.2,21.0,32.6
33.87,34.2,21.0,32.6
33.87,34.2,21.0,32.6
33.87,34.2,21.0,32.6
33.87,34.2,21.0,32.6
33.87,34.2,21.0,32.6
33.87,34.2,21.0,32.6
33.87,34.2,21.0,32.6
33.87,34.2,21.0,32.6
33.87,34.2,21.0,32.6
33.87,34.2,21.0,32.6
33.91,34.2,21.0,32.6
33.91,34.2,21.0,32.6
33.91,34.2,21.0,32.6
33.91,34.2,21.0,32.6
33.91,34.2,21.0,32.6
33.91,34.2,21.0,32.6
33.91,34.2,21.0,32.6
33.91,34.2,21.0,32.6
33.91,34.2,21.0,32.6
33.91,34.2,21.0,32.6
33.91,34.2,21.0,32.6
33.89,34.2,21.0,32.6
33.89,34.2,21.0,32.6
33.89,34.2,21.0,32.6
33.89,34.2,21.0,32.6
33.89,34.2,21.0,32.6
33.89,34.2,21.0,32.6
33.89,34.2,21.0,32.6
33.89,34.2,21.0,32.6
33.89,34.2,21.0,32.6
33.89,34.2,21.0,32.6
33.89,34.1,21.0,32.6
33.89,34.1,21.0,32.6
33.89,34.1,21.0,32.6
33.89,34.1,21.0,32.6
33.91,34.1,21.0,32.6
33.91,34.1,21.0,32.5
33.91,34.1,21.0,32.5
33.91,34.1,21.0,32.5
33.91,34.1,21.0,32.5
33.91,34.1,21.0,32.5
33.89,34.1,21.0,32.5
33.89,34.1,21.0,32.5
33.87,34.1,21.0,32.5
33.87,34.1,21.0,32.5
33.87,34.1,21.0,32.5
33.87,34.1,21.0,32.5
33.87,34.1,21.0,32.5
33.87,34.1,21.0,32.5
33.87,34.1,21.0,32.5
33.87,34.1,21.0,32.5
33.87,34.1,21.0,32.5
33.87,34.1,21.0,32.5
33.87,34.1,21.0,32.5
33.87,34.1,21.0,32.5
33.87,34.1,21.0,32.5
33.87,34.1,21.0,32.5
33.91,34.0,22.0,32.5
33.91,34.0,22.0,32.5
33.91,34.0,22.0,32.5
33.91,34.0,22.0,32.5
33.91,34.0,22.0,32.5
33.91,34.0,22.0,32.5
33.91,34.0,22.0,32.5
33.91,34.0,22.0,32.5
33.91,34.0,22.0,32.5
33.91,34.0,22.0,32.5
33.91,34.0,22.0,32.5
33.91,34.0,22.0,32.5
33.91,34.0,21.0,32.5
33.89,34.0,21.0,32.5
33.89,34.0,21.0,32.5
33.89,34.0,21.0,32.5
33.89,34.0,21.0,32.5
33.89,34.0,21.0,32.5
33.89,34.0,21.0,32.5
33.89,34.0,21.0,32.5
33.89,34.0,21.0,32.4
33.89,34.0,22.0,32.4
33.91,34.0,22.0,32.4
33.91,34.0,22.0,32.4
33.91,34.0,22.0,32.4
33.91,34.0,22.0,32.4
33.91,34.0,22.0,32.4
33.91,34.0,22.0,32.4
33.91,34.0,22.0,32.4
33.91,34.0,22.0,32.4
